"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Aug 02 08:48:29 UTC 2022","Tue Aug 02 08:49:40 UTC 2022","70560","","C2282: Verify Progress Note disabled fields","","C2282: Verify Progress Note disabled fields","Should go to clients page and check url","Should go to clients page and check url",""
"passed","Tue Aug 02 08:41:21 UTC 2022","Tue Aug 02 08:42:52 UTC 2022","90933","","C2265: Terminate client with multiclinician","","C2265: Terminate client with multiclinician","Should switch ""As assigned to:"" to ""Samuel Steinbock"" and check that it is not terminated","Should switch ""As assigned to:"" to ""Samuel Steinbock"" and check that it is not terminated",""
"passed","Tue Aug 02 08:54:11 UTC 2022","Tue Aug 02 08:54:15 UTC 2022","4081","","C2285: Verify that future sesiions will be deleted after sign 'Termination note'","","C2285: Verify that future sesiions will be deleted after sign 'Termination note'","Should go to filter and from  'Stage' select 'Active'","Should go to filter and from  'Stage' select 'Active'",""
"passed","Tue Aug 02 08:36:05 UTC 2022","Tue Aug 02 08:36:10 UTC 2022","5046","","C2257: Default text for document exchanges","","C2257: Default text for document exchanges","Should signUp to account","Should signUp to account",""
"failed","Tue Aug 02 08:55:31 UTC 2022","Tue Aug 02 08:56:05 UTC 2022","34283","","C2285: Verify that future sesiions will be deleted after sign 'Termination note'","","C2285: Verify that future sesiions will be deleted after sign 'Termination note'","In ""Sessions"" tab all future sessions should be deleted","In ""Sessions"" tab all future sessions should be deleted",""
"passed","Tue Aug 02 08:35:00 UTC 2022","Tue Aug 02 08:35:42 UTC 2022","42456","","C2257: Default text for document exchanges","","C2257: Default text for document exchanges","Should go to clients page and check url","Should go to clients page and check url",""
"passed","Tue Aug 02 08:43:11 UTC 2022","Tue Aug 02 08:43:12 UTC 2022","1415","","C2268: Missing Client Attributes Pop-up","","C2268: Missing Client Attributes Pop-up","Should see a pop-up about some missing (required) client's information","Should see a pop-up about some missing (required) client's information",""
"passed","Tue Aug 02 08:35:42 UTC 2022","Tue Aug 02 08:35:44 UTC 2022","1237","","C2257: Default text for document exchanges","","C2257: Default text for document exchanges","Should go to client with not created account","Should go to client with not created account",""
"passed","Tue Aug 02 08:39:42 UTC 2022","Tue Aug 02 08:39:45 UTC 2022","2940","","C2261: Clients need to be able to upload documents via Portal","","C2261: Clients need to be able to upload documents via Portal","Should write document name and click ""Upload and Send Document"" button","Should write document name and click ""Upload and Send Document"" button",""
"passed","Tue Aug 02 08:36:34 UTC 2022","Tue Aug 02 08:36:39 UTC 2022","5626","","C2257: Default text for document exchanges","","C2257: Default text for document exchanges","Should verify email from Resiliencelab","Should verify email from Resiliencelab",""
"passed","Tue Aug 02 08:37:13 UTC 2022","Tue Aug 02 08:38:05 UTC 2022","51841","","C2258: Superbill submission via Portal","","C2258: Superbill submission via Portal","Should go to clients page and check url","Should go to clients page and check url",""
"passed","Tue Aug 02 08:36:40 UTC 2022","Tue Aug 02 08:36:41 UTC 2022","1121","","C2257: Default text for document exchanges","","C2257: Default text for document exchanges","Should try to download file","Should try to download file",""
"passed","Tue Aug 02 08:38:42 UTC 2022","Tue Aug 02 08:38:43 UTC 2022","1579","","C2258: Superbill submission via Portal","","C2258: Superbill submission via Portal","Should create Superbill statement without invitation","Should create Superbill statement without invitation",""
"passed","Tue Aug 02 08:38:05 UTC 2022","Tue Aug 02 08:38:06 UTC 2022","1122","","C2258: Superbill submission via Portal","","C2258: Superbill submission via Portal","Should send invitation to CP","Should send invitation to CP",""
"passed","Tue Aug 02 08:54:30 UTC 2022","Tue Aug 02 08:55:31 UTC 2022","61422","","C2285: Verify that future sesiions will be deleted after sign 'Termination note'","","C2285: Verify that future sesiions will be deleted after sign 'Termination note'","In ""Status"" tab ""Stage"" should be ""Terminated""","In ""Status"" tab ""Stage"" should be ""Terminated""",""
"passed","Tue Aug 02 08:39:25 UTC 2022","Tue Aug 02 08:39:26 UTC 2022","1059","","C2259: Viewing a PDF superbill","","C2259: Viewing a PDF superbill","Should create and download Superbill statement","Should create and download Superbill statement",""
"passed","Tue Aug 02 08:40:05 UTC 2022","Tue Aug 02 08:40:59 UTC 2022","53958","","C2265: Terminate client with multiclinician","","C2265: Terminate client with multiclinician","Should open ""Sarah"" client profile change ""As assigned to:"" to ""Danashia Mclaughlin""","Should open ""Sarah"" client profile change ""As assigned to:"" to ""Danashia Mclaughlin""",""
"passed","Tue Aug 02 08:36:57 UTC 2022","Tue Aug 02 08:37:11 UTC 2022","13797","","C2257: Default text for document exchanges","","C2257: Default text for document exchanges","Should go back to client profile and check ""Account status:"" to be ""Account Created"" ","Should go back to client profile and check ""Account status:"" to be ""Account Created"" ",""
"passed","Tue Aug 02 08:38:43 UTC 2022","Tue Aug 02 08:38:56 UTC 2022","12231","","C2258: Superbill submission via Portal","","C2258: Superbill submission via Portal","Should sign up to client portal without invitation","Should sign up to client portal without invitation",""
"passed","Tue Aug 02 08:49:40 UTC 2022","Tue Aug 02 08:49:41 UTC 2022","1088","","C2282: Verify Progress Note disabled fields","","C2282: Verify Progress Note disabled fields","Should go to client`s profile","Should go to client`s profile",""
"passed","Tue Aug 02 08:54:15 UTC 2022","Tue Aug 02 08:54:24 UTC 2022","9111","","C2285: Verify that future sesiions will be deleted after sign 'Termination note'","","C2285: Verify that future sesiions will be deleted after sign 'Termination note'","Should open client profile and create session","Should open client profile and create session",""
"passed","Tue Aug 02 08:38:37 UTC 2022","Tue Aug 02 08:38:42 UTC 2022","4447","","C2258: Superbill submission via Portal","","C2258: Superbill submission via Portal","Should go to new user without invitation","Should go to new user without invitation",""
"passed","Tue Aug 02 08:38:56 UTC 2022","Tue Aug 02 08:39:10 UTC 2022","14784","","C2258: Superbill submission via Portal","","C2258: Superbill submission via Portal","Should download file without invitation","Should download file without invitation",""
"passed","Tue Aug 02 08:39:12 UTC 2022","Tue Aug 02 08:39:24 UTC 2022","11493","","C2259: Viewing a PDF superbill","","C2259: Viewing a PDF superbill","Should to clients page and check url","Should to clients page and check url",""
"passed","Tue Aug 02 08:38:06 UTC 2022","Tue Aug 02 08:38:24 UTC 2022","17900","","C2258: Superbill submission via Portal","","C2258: Superbill submission via Portal","Should verify email from Resiliencelab","Should verify email from Resiliencelab",""
"passed","Tue Aug 02 08:45:27 UTC 2022","Tue Aug 02 08:46:30 UTC 2022","62850","","C2280: Verify Insurance Card Form","","C2280: Verify Insurance Card Form","The insurance tab should be with Insurance info","The insurance tab should be with Insurance info",""
"passed","Tue Aug 02 08:56:07 UTC 2022","Tue Aug 02 08:56:40 UTC 2022","32754","","C2286: Verify Insurance Card Form","","C2286: Verify Insurance Card Form","Should go to clients page and check url","Should go to clients page and check url",""
"passed","Tue Aug 02 08:38:29 UTC 2022","Tue Aug 02 08:38:31 UTC 2022","2109","","C2258: Superbill submission via Portal","","C2258: Superbill submission via Portal","Should create Superbill statement","Should create Superbill statement",""
"passed","Tue Aug 02 08:45:11 UTC 2022","Tue Aug 02 08:45:27 UTC 2022","15799","","C2280: Verify Insurance Card Form","","C2280: Verify Insurance Card Form","Should select some Payer and upload card","Should select some Payer and upload card",""
"passed","Tue Aug 02 08:44:49 UTC 2022","Tue Aug 02 08:44:50 UTC 2022","1088","","C2280: Verify Insurance Card Form","","C2280: Verify Insurance Card Form","Should go to client with not created account","Should go to client with not created account",""
"passed","Tue Aug 02 08:39:28 UTC 2022","Tue Aug 02 08:39:40 UTC 2022","12411","","C2261: Clients need to be able to upload documents via Portal","","C2261: Clients need to be able to upload documents via Portal","Should open CP page and Log In","Should open CP page and Log In",""
"passed","Tue Aug 02 08:56:44 UTC 2022","Tue Aug 02 08:56:45 UTC 2022","992","","C2286: Verify Insurance Card Form","","C2286: Verify Insurance Card Form","Should open some client","Should open some client",""
"passed","Tue Aug 02 08:49:41 UTC 2022","Tue Aug 02 08:49:57 UTC 2022","16064","","C2282: Verify Progress Note disabled fields","","C2282: Verify Progress Note disabled fields","Should open window with creating 'Progress Note' document and check fields","Should open window with creating 'Progress Note' document and check fields",""
"passed","Tue Aug 02 08:56:40 UTC 2022","Tue Aug 02 08:56:44 UTC 2022","3946","","C2286: Verify Insurance Card Form","","C2286: Verify Insurance Card Form","Should go to filter and from 'Insurance Status' select ''(empty)","Should go to filter and from 'Insurance Status' select ''(empty)",""
"passed","Tue Aug 02 08:39:24 UTC 2022","Tue Aug 02 08:39:25 UTC 2022","941","","C2259: Viewing a PDF superbill","","C2259: Viewing a PDF superbill","Should go to some active client profile","Should go to some active client profile",""
"passed","Tue Aug 02 08:53:38 UTC 2022","Tue Aug 02 08:54:11 UTC 2022","32915","","C2285: Verify that future sesiions will be deleted after sign 'Termination note'","","C2285: Verify that future sesiions will be deleted after sign 'Termination note'","Should go to clients page and check url","Should go to clients page and check url",""
"passed","Tue Aug 02 08:42:54 UTC 2022","Tue Aug 02 08:43:10 UTC 2022","15560","","C2268: Missing Client Attributes Pop-up","","C2268: Missing Client Attributes Pop-up","Should go to clients page and check url","Should go to clients page and check url",""
"passed","Tue Aug 02 08:40:59 UTC 2022","Tue Aug 02 08:41:21 UTC 2022","22648","","C2265: Terminate client with multiclinician","","C2265: Terminate client with multiclinician","Should terminate client assigned to ""Danashia Mclaughlin"" with reason ""test""","Should terminate client assigned to ""Danashia Mclaughlin"" with reason ""test""",""
"passed","Tue Aug 02 08:39:45 UTC 2022","Tue Aug 02 08:39:50 UTC 2022","5161","","C2261: Clients need to be able to upload documents via Portal","","C2261: Clients need to be able to upload documents via Portal","Should verify file upload","Should verify file upload",""
"broken","Tue Aug 02 08:57:25 UTC 2022","Tue Aug 02 08:58:25 UTC 2022","60164","","C2286: Verify Insurance Card Form","","C2286: Verify Insurance Card Form","Should signUp to account","Should signUp to account",""
"passed","Tue Aug 02 08:54:24 UTC 2022","Tue Aug 02 08:54:30 UTC 2022","5668","","C2285: Verify that future sesiions will be deleted after sign 'Termination note'","","C2285: Verify that future sesiions will be deleted after sign 'Termination note'","Should create 'Termination note'","Should create 'Termination note'",""
"passed","Tue Aug 02 08:39:52 UTC 2022","Tue Aug 02 08:40:05 UTC 2022","12587","","C2265: Terminate client with multiclinician","","C2265: Terminate client with multiclinician","Should go to clients page and check url","Should go to clients page and check url",""
"passed","Tue Aug 02 08:36:42 UTC 2022","Tue Aug 02 08:36:57 UTC 2022","14946","","C2257: Default text for document exchanges","","C2257: Default text for document exchanges","Should fill out credit card form and click ""Submit"" button","Should fill out credit card form and click ""Submit"" button",""
"passed","Tue Aug 02 08:36:41 UTC 2022","Tue Aug 02 08:36:42 UTC 2022","602","","C2257: Default text for document exchanges","","C2257: Default text for document exchanges","Should go to ""Review and Complete"" for ""New Credit Card Form""","Should go to ""Review and Complete"" for ""New Credit Card Form""",""
"passed","Tue Aug 02 08:56:45 UTC 2022","Tue Aug 02 08:56:48 UTC 2022","2813","","C2286: Verify Insurance Card Form","","C2286: Verify Insurance Card Form","Should send documents to email","Should send documents to email",""
"passed","Tue Aug 02 08:43:14 UTC 2022","Tue Aug 02 08:43:28 UTC 2022","14362","","C2269: Add Filters and Columns","","C2269: Add Filters and Columns","Should go to clients page and check url","Should go to clients page and check url",""
"passed","Tue Aug 02 08:36:41 UTC 2022","Tue Aug 02 08:36:41 UTC 2022","231","","C2257: Default text for document exchanges","","C2257: Default text for document exchanges","Should go back to pending requests","Should go back to pending requests",""
"passed","Tue Aug 02 08:44:50 UTC 2022","Tue Aug 02 08:44:52 UTC 2022","2727","","C2280: Verify Insurance Card Form","","C2280: Verify Insurance Card Form","Should send documents to email","Should send documents to email",""
"passed","Tue Aug 02 08:36:31 UTC 2022","Tue Aug 02 08:36:34 UTC 2022","2934","","C2257: Default text for document exchanges","","C2257: Default text for document exchanges","Should select library document to share","Should select library document to share",""
"passed","Tue Aug 02 08:39:40 UTC 2022","Tue Aug 02 08:39:42 UTC 2022","2129","","C2261: Clients need to be able to upload documents via Portal","","C2261: Clients need to be able to upload documents via Portal","Should click ""Upload File"" button and add file","Should click ""Upload File"" button and add file",""
"passed","Tue Aug 02 08:38:31 UTC 2022","Tue Aug 02 08:38:37 UTC 2022","6648","","C2258: Superbill submission via Portal","","C2258: Superbill submission via Portal","Should download file","Should download file",""
"passed","Tue Aug 02 08:43:10 UTC 2022","Tue Aug 02 08:43:11 UTC 2022","1220","","C2268: Missing Client Attributes Pop-up","","C2268: Missing Client Attributes Pop-up","Should open client without email","Should open client without email",""
"passed","Tue Aug 02 08:38:24 UTC 2022","Tue Aug 02 08:38:29 UTC 2022","4829","","C2258: Superbill submission via Portal","","C2258: Superbill submission via Portal","Should signUp to account","Should signUp to account",""
"broken","Tue Aug 02 08:56:48 UTC 2022","Tue Aug 02 08:57:25 UTC 2022","36701","","C2286: Verify Insurance Card Form","","C2286: Verify Insurance Card Form","Should verify email from Resiliencelab","Should verify email from Resiliencelab",""
"passed","Tue Aug 02 08:36:40 UTC 2022","Tue Aug 02 08:36:40 UTC 2022","431","","C2257: Default text for document exchanges","","C2257: Default text for document exchanges","Should check ""test"" text matches","Should check ""test"" text matches",""
